,load_forecast_seasonal,load_forecast_2027
2026-05-27 11:00:00,111.98906650681639,114.22884783695271
2026-05-27 11:15:00,106.87732277527016,109.01486923077556
2026-05-27 11:30:00,108.500416376475,110.6704247040045
2026-05-27 11:45:00,106.30158635023474,108.42761807723944
2026-05-27 12:00:00,107.62279616743515,109.77525209078387
2026-05-27 12:15:00,109.14978299273102,111.33277865258565
2026-05-27 12:30:00,110.80775405293511,113.02390913399381
2026-05-27 12:45:00,108.93728884438387,111.11603462127155
2026-05-27 13:00:00,108.40469712788824,110.572791070446
2026-05-27 13:15:00,104.91914721612457,107.01753016044707
2026-05-27 13:30:00,110.26870354773592,112.47407761869064
2026-05-27 13:45:00,108.05372654973674,110.21480108073148
2026-05-27 14:00:00,107.48289880411603,109.63255678019836
2026-05-27 14:15:00,108.74843386269175,110.9234025399456
2026-05-27 14:30:00,106.95715340364616,109.09629647171909
2026-05-27 14:45:00,108.07801159526213,110.23957182716737
2026-05-27 15:00:00,110.8930100638221,113.11087026509854
2026-05-27 15:15:00,109.05225528330725,111.23330038897339
2026-05-27 15:30:00,108.49705780634915,110.66699896247613
2026-05-27 15:45:00,105.9189677074358,108.03734706158451
2026-05-27 16:00:00,107.95865318002032,110.11782624362073
2026-05-27 16:15:00,107.97467097600516,110.13416439552526
2026-05-27 16:30:00,108.82141817504198,110.99784653854283
2026-05-27 16:45:00,104.67397159693739,106.76745102887614
2026-05-27 17:00:00,109.166059140264,111.34938032306928
2026-05-27 17:15:00,106.47016073539767,108.59956395010562
2026-05-27 17:30:00,111.33698719930489,113.56372694329099
2026-05-27 17:45:00,108.87838469140739,111.05595238523554
2026-05-27 18:00:00,108.34940989658577,110.51639809451748
2026-05-27 18:15:00,109.1198142131465,111.30221049740943
2026-05-27 18:30:00,107.56053344433282,109.71174411321948
2026-05-27 18:45:00,106.23131472913998,108.35594102372278
2026-05-27 19:00:00,108.51359230543028,110.68386415153888
2026-05-27 19:15:00,105.58672761652461,107.6984621688551
2026-05-27 19:30:00,110.00673507791949,112.20686977947788
2026-05-27 19:45:00,112.31123088735,114.55745550509701
2026-05-27 20:00:00,108.54743635823692,110.71838508540166
2026-05-27 20:15:00,109.12317278327235,111.30563623893781
2026-05-27 20:30:00,110.27968348853196,112.4852771583026
2026-05-27 20:45:00,104.95376632357566,107.05284165004718
2026-05-27 21:00:00,107.45590106733515,109.60501908868186
2026-05-27 21:15:00,109.5476443768704,111.7385972644078
2026-05-27 21:30:00,108.97681663124965,111.15635296387464
2026-05-27 21:45:00,110.46853847022409,112.67790923962858
2026-05-27 22:00:00,105.6262554033904,107.73878051145822
2026-05-27 22:15:00,110.78966944456513,113.00546283345643
2026-05-27 22:30:00,108.51914686371533,110.68952980098965
2026-05-27 22:45:00,108.44887524262059,110.617852747473
2026-05-27 23:00:00,106.6491983582604,108.78218232542562
2026-05-27 23:15:00,108.47781061601255,110.6473668283328
2026-05-27 23:30:00,107.78697857627967,109.94271814780527
2026-05-27 23:45:00,107.25025323501377,109.39525829971404
2026-05-28 00:00:00,106.17789122750746,108.3014490520576
2026-05-28 00:15:00,107.9955084756352,110.1554186451479
2026-05-28 00:30:00,109.9343771105995,112.13306465281148
2026-05-28 00:45:00,104.30964575760336,106.39583867275543
2026-05-28 01:00:00,108.31132604134898,110.47755256217596
2026-05-28 01:15:00,106.79004410650457,108.92584498863467
2026-05-28 01:30:00,104.82784803770916,106.92440499846334
2026-05-28 01:45:00,105.61598205214662,107.72830169318955
2026-05-28 02:00:00,107.0694606216247,109.2108498340572
2026-05-28 02:15:00,108.00665950169733,110.16679269173127
2026-05-28 02:30:00,106.16648385601862,108.289813533139
2026-05-28 02:45:00,106.32631522957584,108.45284153416736
2026-05-28 03:00:00,106.99332602989014,109.13319255048795
2026-05-28 03:15:00,106.53844107018311,108.66920989158677
2026-05-28 03:30:00,111.06691120582948,113.28824942994608
2026-05-28 03:45:00,109.31222675996045,111.49847129515966
2026-05-28 04:00:00,108.2567244654585,110.42185895476767
2026-05-28 04:15:00,105.5820162831068,107.69365660876893
2026-05-28 04:30:00,106.99217247546991,109.13201592497931
2026-05-28 04:45:00,108.89310198728028,111.07096402702588
2026-05-28 05:00:00,106.10919065314765,108.23137446621061
2026-05-28 05:15:00,103.28413587802714,105.34981859558769
2026-05-28 05:30:00,104.77004214398478,106.86544298686448
2026-05-28 05:45:00,109.98000659655489,112.179606728486
2026-05-28 06:00:00,106.72416333183864,108.85864659847542
2026-05-28 06:15:00,107.91014544853888,110.06834835750966
2026-05-28 06:30:00,109.9419393006876,112.14077808670135
2026-05-28 06:45:00,107.73775314907256,109.89250821205401
2026-05-28 07:00:00,108.46705588807878,110.63639700584035
2026-05-28 07:15:00,110.0675485597783,112.26889953097387
2026-05-28 07:30:00,108.39592003216515,110.56383843280845
2026-05-28 07:45:00,107.1804581913926,109.32406735522045
2026-05-28 08:00:00,107.34592916433759,109.49284774762434
2026-05-28 08:15:00,107.94975081696646,110.10874583330579
2026-05-28 08:30:00,107.31991010352596,109.46630830559647
2026-05-28 08:45:00,107.73352344953175,109.88819391852238
2026-05-28 09:00:00,109.35542096436205,111.5425293836493
2026-05-28 09:15:00,109.77749370944946,111.97304358363844
2026-05-28 09:30:00,110.64176231562148,112.85459756193391
2026-05-28 09:45:00,108.20712162538902,110.37126405789681
2026-05-28 10:00:00,108.68302691008674,110.85668744828847
2026-05-28 10:15:00,108.80953337817094,110.98572404573436
2026-05-28 10:30:00,108.99884447580051,111.17882136531652
2026-05-28 10:45:00,108.55498236944224,110.72608201683109
2026-05-28 11:00:00,111.11946201830622,113.34185125867235
2026-05-28 11:15:00,106.04741140530916,108.16835963341535
2026-05-28 11:30:00,107.65790154865061,109.81105957962363
2026-05-28 11:45:00,105.4761456218732,107.58566853431067
2026-05-28 12:00:00,106.78709613409734,108.92283805677928
2026-05-28 12:15:00,108.30222577870056,110.46827029427457
2026-05-28 12:30:00,109.94732255464864,112.14626900574162
2026-05-28 12:45:00,108.09138166522689,110.25320929853143
2026-05-28 13:00:00,107.56292556805244,109.71418407941349
2026-05-28 13:15:00,104.10444124351743,106.18653006838778
2026-05-28 13:30:00,109.4124578218063,111.60070697824243
2026-05-28 13:45:00,107.21468030585916,109.35897391197635
2026-05-28 14:00:00,106.64828508553079,108.7812507872414
2026-05-28 14:15:00,107.90399315829771,110.06207302146366
2026-05-28 14:30:00,106.12662214216431,108.2491545850076
2026-05-28 14:45:00,107.23877677597042,109.38355231148984
2026-05-28 15:00:00,110.03191654546481,112.23255487637411
2026-05-28 15:15:00,108.20545538011538,110.3695644877177
2026-05-28 15:30:00,107.6545690581033,109.80766043926538
2026-05-28 15:45:00,105.09649804490724,107.19842800580538
2026-05-28 16:00:00,107.12034518882776,109.26275209260432
2026-05-28 16:15:00,107.13623860528415,109.27896337738983
2026-05-28 16:30:00,107.97641074134488,110.13593895617178
2026-05-28 16:45:00,103.86116943356421,105.9383928222355
2026-05-28 17:00:00,108.31837554058365,110.48474305139531
2026-05-28 17:15:00,105.64341101280519,107.75627923306129
2026-05-28 17:30:00,110.47244616127577,112.68189508450129
2026-05-28 17:45:00,108.0329349079357,110.19359360609441
2026-05-28 18:00:00,107.50806764673528,109.65822899966999
2026-05-28 18:15:00,108.27248970920154,110.43793950338556
2026-05-28 18:30:00,106.72531688625887,108.85982322398405
2026-05-28 18:45:00,105.40641966580651,107.51454805912265
2026-05-28 19:00:00,107.67097516541313,109.8243946687214
2026-05-28 19:15:00,104.76683782615082,106.86217458267384
2026-05-28 19:30:00,109.15252355911656,111.33557403029889
2026-05-28 19:45:00,111.4391247654207,113.66790726072912
2026-05-28 20:00:00,107.70455641631287,109.85864754463913
2026-05-28 20:15:00,108.27582219974884,110.44133864374382
2026-05-28 20:30:00,109.42335250244172,111.61181955249056
2026-05-28 20:45:00,104.13879153069735,106.2215673613113
2026-05-28 21:00:00,106.62149698843899,108.75392692820778
2026-05-28 21:15:00,108.69699773584276,110.87093769055961
2026-05-28 21:30:00,108.13060251551437,110.29321456582466
2026-05-28 21:45:00,109.6107410093709,111.80295582955831
2026-05-28 22:00:00,104.80605867643833,106.9021798499671
2026-05-28 22:15:00,109.92937837477854,112.12796594227412
2026-05-28 22:30:00,107.6764865920875,109.83001632392926
2026-05-28 22:45:00,107.60676063602082,109.75889584874125
2026-05-28 23:00:00,105.8210583935192,107.93747956138958
2026-05-28 23:15:00,107.635471323813,109.78818075028926
2026-05-28 23:30:00,106.95000365277518,109.08900372583068
2026-05-28 23:45:00,106.4174460287733,108.54579494934876
2026-05-29 00:00:00,107.00011766654255,109.14012001987341
2026-05-29 00:15:00,108.83181028328212,111.00844648894777
2026-05-29 00:30:00,110.78569324029645,113.00140710510239
2026-05-29 00:45:00,105.11740477030133,107.21975286570736
2026-05-29 01:00:00,109.15007349516046,111.33307496506367
2026-05-29 01:15:00,107.61701097008589,109.76935118948761
2026-05-29 01:30:00,105.63961993492146,107.75241233361989
2026-05-29 01:45:00,106.43385714670707,108.5625342896412
2026-05-29 02:00:00,107.89859124682886,110.05656307176544
2026-05-29 02:15:00,108.84304766129894,111.01990861452492
2026-05-29 02:30:00,106.9886219579966,109.12839439715653
2026-05-29 02:45:00,107.14969104290417,109.29268486376225
2026-05-29 03:00:00,107.82186707967963,109.97830442127322
2026-05-29 03:15:00,107.36345955575264,109.5107287468677
2026-05-29 03:30:00,111.92699751795747,114.16553746831663
2026-05-29 03:45:00,110.15872504611733,112.36189954703967
2026-05-29 04:00:00,109.09504909245744,111.2769500743066
2026-05-29 04:15:00,106.39962835159842,108.52762091863039
2026-05-29 04:30:00,107.8207045922986,109.97711868414457
2026-05-29 04:45:00,109.73635463100285,111.93108172362291
2026-05-29 05:00:00,106.93088508473782,109.06950278643258
2026-05-29 05:15:00,104.08395348854873,106.1656325583197
2026-05-29 05:30:00,105.58136640060447,107.69299372861656
2026-05-29 05:45:00,110.83167607448017,113.04830959596978
2026-05-29 06:00:00,107.55062002410153,109.70163242458356
2026-05-29 06:15:00,108.7457862170845,110.92070194142619
2026-05-29 06:30:00,110.79331399090555,113.00918027072366
2026-05-29 06:45:00,108.57205893624996,110.74350011497496
2026-05-29 07:00:00,109.30700929160209,111.49314947743413
2026-05-29 07:15:00,110.91989595017533,113.13829386917884
2026-05-29 07:30:00,109.2353225697707,111.42002902116612
2026-05-29 07:45:00,108.0104483659387,110.17065733325748
2026-05-29 08:00:00,108.17720072248696,110.3407447369367
2026-05-29 08:15:00,108.78569828383385,110.96141224951053
2026-05-29 08:30:00,108.15098017378108,110.3139997772567
2026-05-29 08:45:00,108.56779648251944,110.73915241216983
2026-05-29 09:00:00,110.20225374027439,112.40629881507988
2026-05-29 09:15:00,110.62759495647379,112.84014685560327
2026-05-29 09:30:00,111.49855633540862,113.7285274621168
2026-05-29 09:45:00,109.04506213507236,111.22596337777381
2026-05-29 10:00:00,109.52465276238736,111.7151458176351
2026-05-29 10:15:00,109.65213887850906,111.84518165607925
2026-05-29 10:30:00,109.84291597426568,112.039774293751
2026-05-29 10:45:00,109.39561666309092,111.58352899635274
2026-05-29 11:00:00,111.97995527642749,114.21955438195604
2026-05-29 11:15:00,106.86862742721944,109.00599997576383
2026-05-29 11:30:00,108.49158897642843,110.661420755957
2026-05-29 11:45:00,106.29293784307102,108.41879659993243
2026-05-29 12:00:00,107.61404016900097,109.766320972381
2026-05-29 12:15:00,109.14090276137662,111.32372081660415
2026-05-29 12:30:00,110.79873893201712,113.01471371065746
2026-05-29 12:45:00,108.92842590117377,111.10699441919725
2026-05-29 13:00:00,108.39587751538875,110.56379506569652
2026-05-29 13:15:00,104.91061118173916,107.00882340537395
2026-05-29 13:30:00,110.25973228300404,112.46492692866413
2026-05-29 13:45:00,108.0449354915765,110.20583420140802
2026-05-29 14:00:00,107.4741541874814,109.62363727123103
2026-05-29 14:15:00,108.73958628438557,110.91437801007328
2026-05-29 14:30:00,106.94845156071811,109.08742059193247
2026-05-29 14:45:00,108.06921856131396,110.23060293254024
2026-05-29 15:00:00,110.88398800662738,113.10166776675993
2026-05-29 15:15:00,109.04338298663306,111.22425064636573
2026-05-29 15:30:00,108.48823067954986,110.65799529314086
2026-05-29 15:45:00,105.91035032944134,108.02855733603018
2026-05-29 16:00:00,107.94986985685959,110.10886725399679
2026-05-29 16:15:00,107.96588634966517,110.12520407665848
2026-05-29 16:30:00,108.81256465886254,110.9888159520398
2026-05-29 16:45:00,104.66545550960237,106.75876461979442
2026-05-29 17:00:00,109.1571775847113,111.34032113640554
2026-05-29 17:15:00,106.46149851332312,108.59072848358959
2026-05-29 17:30:00,111.32792902092355,113.55448760134202
2026-05-29 17:45:00,108.86952654053394,111.04691707134462
2026-05-29 18:00:00,108.34059478215664,110.50740667779978
2026-05-29 18:15:00,109.11093641999847,111.29315514839844
2026-05-29 18:30:00,107.55178251148257,109.70281816171223
2026-05-29 18:45:00,106.22267193914982,108.34712537793281
2026-05-29 19:00:00,108.50476383341368,110.67485911008195
2026-05-29 19:15:00,105.57813726899043,107.68970001437025
2026-05-29 19:30:00,109.99778512647433,112.19774082900382
2026-05-29 19:45:00,112.30209344624264,114.54813531516749
2026-05-29 20:00:00,108.53860513272865,110.70937723538323
2026-05-29 20:15:00,109.11429471687705,111.2965806112146
2026-05-29 20:30:00,110.27071133049172,112.47612555710155
2026-05-29 20:45:00,104.94522747264152,107.04413202209435
2026-05-29 21:00:00,107.44715864718816,109.59610182013192
2026-05-29 21:15:00,109.53873177622452,111.72950641174901
2026-05-29 21:30:00,108.96795047212942,111.14730948157201
2026-05-29 21:45:00,110.45955094727991,112.66874196622551
2026-05-29 22:00:00,105.61766183994608,107.730015076745
2026-05-29 22:15:00,110.78065579497859,112.99626891087816
2026-05-29 22:30:00,108.51031793978979,110.68052429858558
2026-05-29 22:45:00,108.4400520358686,110.60885307658597
2026-05-29 23:00:00,106.64052157000471,108.77333200140481
2026-05-29 23:15:00,108.46898505513026,110.63836475623287
2026-05-29 23:30:00,107.77820922025802,109.93377340466319
2026-05-29 23:45:00,107.24152754600705,109.3863580969272
2026-05-30 00:00:00,106.01180095021164,108.13203696921587
2026-05-30 00:15:00,107.82657496469375,109.98310646398762
2026-05-30 00:30:00,109.76241069680512,111.95765891074123
2026-05-30 00:45:00,104.14647790986952,106.22940746806691
2026-05-30 01:00:00,108.14189850828618,110.3047364784519
2026-05-30 01:15:00,106.62299626035666,108.75545618556379
2026-05-30 01:30:00,104.66386958468449,106.75714697637818
2026-05-30 01:45:00,105.45077074927448,107.55978616425998
2026-05-30 02:00:00,106.90197569421682,109.04001520810115
2026-05-30 02:15:00,107.83770854760468,109.99446271855678
2026-05-30 02:30:00,106.00041142286597,108.12041965132329
2026-05-30 02:45:00,106.15999277792265,108.28319263348111
2026-05-30 03:00:00,106.82596019710078,108.9624794010428
2026-05-30 03:15:00,106.37178679766514,108.49922253361844
2026-05-30 03:30:00,110.89317320946034,113.11103667364955
2026-05-30 03:45:00,109.14123355370545,111.32405822477956
2026-05-30 04:00:00,108.08738234368779,110.24912999056156
2026-05-30 04:15:00,105.41685811167223,107.52519527390567
2026-05-30 04:30:00,106.82480844714449,108.96130461608739
2026-05-30 04:45:00,108.7227644029152,110.89721969097351
2026-05-30 05:00:00,105.94320784170289,108.06207199853695
2026-05-30 05:15:00,103.12257219871574,105.18502364269006
2026-05-30 05:30:00,104.60615411465196,106.698277196945
2026-05-30 05:45:00,109.80796880618779,112.00412818231155
2026-05-30 06:00:00,106.55721854062999,108.6883629114426
2026-05-30 06:15:00,107.74134546792729,109.89617237728584
2026-05-30 06:30:00,109.76996105762977,111.96536027878237
2026-05-30 06:45:00,107.56922283556862,109.72060729228
2026-05-30 07:00:00,108.29738475238713,110.46333244743488
2026-05-30 07:15:00,109.89537383064948,112.09328130726247
2026-05-30 07:30:00,108.22636017174842,110.3908873751834
2026-05-30 07:45:00,107.01279963445668,109.15305562714582
2026-05-30 08:00:00,107.17801176707755,109.3215720024191
2026-05-30 08:15:00,107.78088888309371,109.93650666075558
2026-05-30 08:30:00,107.15203340695204,109.29507407509108
2026-05-30 08:45:00,107.56499975239551,109.71629974744341
2026-05-30 09:00:00,109.18436019095815,111.3680473947773
2026-05-30 09:15:00,109.60577270274784,111.7978881568028
2026-05-30 09:30:00,110.46868936445385,112.67806315174293
2026-05-30 09:45:00,108.03785709556675,110.19861423747808
2026-05-30 10:00:00,108.5130179386506,110.68327829742363
2026-05-30 10:15:00,108.63932651719188,110.81211304753572
2026-05-30 10:30:00,108.82834148224302,111.00490831188787
2026-05-30 10:45:00,108.38517369350093,110.55287716737095
2026-05-30 11:00:00,110.94564181858084,113.16455465495245
2026-05-30 11:15:00,105.88152523293196,107.9991557375906
2026-05-30 11:30:00,107.48949614414893,109.6392860670319
2026-05-30 11:45:00,105.31115306012703,107.41737612132957
2026-05-30 12:00:00,106.6200528993572,108.75245395734436
2026-05-30 12:15:00,108.1328124808531,110.29546873047016
2026-05-30 12:30:00,109.77533589075918,111.97084260857437
2026-05-30 12:45:00,107.92229818328431,110.08074414695
2026-05-30 13:00:00,107.39466873107996,109.54256210570156
2026-05-30 13:15:00,103.94159438986487,106.02042627766217
2026-05-30 13:30:00,109.24130782768648,111.42613398424021
