timestamp,predicted_load
2026-08-19 04:00:00,127.09178247683406
2026-08-19 05:00:00,124.29051874358119
2026-08-19 06:00:00,124.86202930213499
2026-08-19 07:00:00,128.3085896497559
2026-08-19 08:00:00,126.6532337863515
2026-08-19 09:00:00,130.2142334617378
2026-08-19 10:00:00,130.38611798397207
2026-08-19 11:00:00,124.89365516971576
2026-08-19 12:00:00,123.55990406624133
2026-08-19 13:00:00,126.26949958401565
2026-08-19 14:00:00,126.15746165750171
2026-08-19 15:00:00,126.21847437299036
2026-08-19 16:00:00,126.49777276351887
2026-08-19 17:00:00,127.83166617580522
2026-08-19 18:00:00,129.9061741760601
2026-08-19 19:00:00,126.87896291642133
2026-08-19 20:00:00,129.48497247918868
2026-08-19 21:00:00,126.07356592073462
2026-08-19 22:00:00,125.92568560603664
2026-08-19 23:00:00,123.82803759095506
2026-08-20 00:00:00,124.31235638367009
2026-08-20 01:00:00,119.39996297774788
2026-08-20 02:00:00,129.94322034783536
2026-08-20 03:00:00,123.29916872060289
2026-08-20 04:00:00,121.70289346434397
2026-08-20 05:00:00,120.82708610077177
2026-08-20 06:00:00,129.21037721393157
2026-08-20 07:00:00,124.6720020868097
2026-08-20 08:00:00,124.35872806325594
2026-08-20 09:00:00,131.3543658767307
2026-08-20 10:00:00,125.86015434284613
2026-08-20 11:00:00,126.55169544473219
2026-08-20 12:00:00,125.75392195185186
2026-08-20 13:00:00,125.8529283409576
2026-08-20 14:00:00,121.32562009001788
2026-08-20 15:00:00,124.0281307173253
2026-08-20 16:00:00,126.26225718757718
2026-08-20 17:00:00,126.94543352573396
2026-08-20 18:00:00,125.70832278624681
2026-08-20 19:00:00,128.12831875332643
2026-08-20 20:00:00,123.4034799394035
2026-08-20 21:00:00,124.20008139474174
2026-08-20 22:00:00,124.6336800116699
2026-08-20 23:00:00,124.0064538865881
2026-08-21 00:00:00,121.3728869247023
2026-08-21 01:00:00,121.50348067784384
2026-08-21 02:00:00,124.28100217081305
2026-08-21 03:00:00,123.29801865768623
2026-08-21 04:00:00,122.86272890052216
2026-08-21 05:00:00,125.8977527181884
2026-08-21 06:00:00,124.97555690206977
2026-08-21 07:00:00,124.02167050788044
2026-08-21 08:00:00,122.0399856682354
2026-08-21 09:00:00,122.99786157154801
2026-08-21 10:00:00,123.94785075738726
2026-08-21 11:00:00,124.23928115703477
2026-08-21 12:00:00,122.51917047265104
2026-08-21 13:00:00,124.8482117608803
2026-08-21 14:00:00,122.81004152508146
2026-08-21 15:00:00,122.6922279631193
2026-08-21 16:00:00,124.77203418540813
2026-08-21 17:00:00,124.84985247692092
2026-08-21 18:00:00,122.332488710631
2026-08-21 19:00:00,122.70692697181508
2026-08-21 20:00:00,123.06597235839283
2026-08-21 21:00:00,121.79586949199765
2026-08-21 22:00:00,122.43627810118782
2026-08-21 23:00:00,124.81638168693863
2026-08-22 00:00:00,122.59473092631102
2026-08-22 01:00:00,124.8194191485969
2026-08-22 02:00:00,124.59280203354987
2026-08-22 03:00:00,123.42088467766996
2026-08-22 04:00:00,125.46231955038103
2026-08-22 05:00:00,125.63309675189674
2026-08-22 06:00:00,125.247540235674
2026-08-22 07:00:00,131.52950975093097
2026-08-22 08:00:00,129.01504975883998
2026-08-22 09:00:00,129.7250169610765
2026-08-22 10:00:00,122.36690869422253
2026-08-22 11:00:00,121.99401505518922
2026-08-22 12:00:00,128.821989450638
2026-08-22 13:00:00,120.91030161568953
2026-08-22 14:00:00,125.34196534244917
2026-08-22 15:00:00,127.69569870464987
2026-08-22 16:00:00,123.8995385970984
2026-08-22 17:00:00,127.96711404812255
2026-08-22 18:00:00,123.72675324467156
2026-08-22 19:00:00,126.32139840466584
2026-08-22 20:00:00,126.58205565636385
2026-08-22 21:00:00,124.15579428728128
2026-08-22 22:00:00,126.36329422172362
2026-08-22 23:00:00,122.37356817401556
2026-08-23 00:00:00,127.44137063631486
2026-08-23 01:00:00,127.35819098708436
2026-08-23 02:00:00,126.08471050426056
2026-08-23 03:00:00,132.6281819735315
2026-08-23 04:00:00,123.59101665135702
2026-08-23 05:00:00,124.53384745193273
2026-08-23 06:00:00,123.28136883991472
2026-08-23 07:00:00,123.99416162334063
2026-08-23 08:00:00,124.36577973033586
2026-08-23 09:00:00,129.4254773327845
2026-08-23 10:00:00,129.46201459035407
2026-08-23 11:00:00,126.5341956125664
2026-08-23 12:00:00,128.4477986745529
2026-08-23 13:00:00,127.97452053232608
2026-08-23 14:00:00,131.52018128713883
2026-08-23 15:00:00,125.28290748274902
2026-08-23 16:00:00,125.75052727684465
2026-08-23 17:00:00,122.05816584711906
2026-08-23 18:00:00,118.1273184592824
2026-08-23 19:00:00,131.25935103194882
2026-08-23 20:00:00,125.34827449925692
2026-08-23 21:00:00,129.8190184794345
2026-08-23 22:00:00,120.90473298893923
2026-08-23 23:00:00,121.63316702493977
2026-08-24 00:00:00,127.80861383187325
2026-08-24 01:00:00,122.20756923056476
2026-08-24 02:00:00,122.55228179711139
2026-08-24 03:00:00,123.88634687622185
2026-08-24 04:00:00,127.50742878635538
2026-08-24 05:00:00,122.33857225411981
2026-08-24 06:00:00,126.47771214802955
2026-08-24 07:00:00,125.90720974239181
2026-08-24 08:00:00,122.81902974230053
2026-08-24 09:00:00,130.60767840996746
2026-08-24 10:00:00,123.84982631300791
2026-08-24 11:00:00,124.55462645877039
2026-08-24 12:00:00,127.5298532075408
2026-08-24 13:00:00,128.5235820363819
2026-08-24 14:00:00,122.10277419999339
2026-08-24 15:00:00,125.08620858066749
2026-08-24 16:00:00,120.98401872154056
2026-08-24 17:00:00,127.11186985111969
2026-08-24 18:00:00,119.48349578952735
2026-08-24 19:00:00,132.45844202090382
2026-08-24 20:00:00,123.00749028482058
2026-08-24 21:00:00,128.8873874661278
2026-08-24 22:00:00,127.90361772871623
2026-08-24 23:00:00,131.7275690642827
2026-08-25 00:00:00,125.75622359101277
2026-08-25 01:00:00,126.86933217570066
2026-08-25 02:00:00,125.96886482458976
2026-08-25 03:00:00,124.96324110475479
2026-08-25 04:00:00,126.85127166764545
2026-08-25 05:00:00,126.52326328618169
2026-08-25 06:00:00,130.42363734082653
2026-08-25 07:00:00,125.20393781363089
2026-08-25 08:00:00,126.75390455742411
2026-08-25 09:00:00,130.69710217953042
2026-08-25 10:00:00,129.34112391010365
2026-08-25 11:00:00,128.9195928505789
2026-08-25 12:00:00,124.38025483381878
2026-08-25 13:00:00,121.10757151089382
2026-08-25 14:00:00,124.35476070300638
2026-08-25 15:00:00,125.99131868527172
2026-08-25 16:00:00,123.5107958098605
2026-08-25 17:00:00,127.54374436233014
2026-08-25 18:00:00,124.37748255404932
2026-08-25 19:00:00,124.01779998625985
2026-08-25 20:00:00,126.41882559729257
2026-08-25 21:00:00,125.53633854397717
2026-08-25 22:00:00,125.72003908648324
2026-08-25 23:00:00,124.39649158470434
2026-08-26 00:00:00,120.9563941375446
2026-08-26 01:00:00,125.66428437348445
2026-08-26 02:00:00,123.32387235637489
2026-08-26 03:00:00,125.11244786555376
2026-08-26 04:00:00,128.21635540489018
2026-08-26 05:00:00,122.9430125258152
2026-08-26 06:00:00,126.8640819454342
2026-08-26 07:00:00,128.93017635634916
2026-08-26 08:00:00,124.8520939321835
2026-08-26 09:00:00,131.78571556911695
2026-08-26 10:00:00,126.90691204211058
2026-08-26 11:00:00,123.69273609724132
2026-08-26 12:00:00,125.0351978075849
2026-08-26 13:00:00,127.86778149229265
2026-08-26 14:00:00,126.23081242059794
2026-08-26 15:00:00,130.38944655415509
2026-08-26 16:00:00,123.69637035210921
2026-08-26 17:00:00,126.34491990736575
2026-08-26 18:00:00,131.8199646964847
2026-08-26 19:00:00,126.58246933855715
2026-08-26 20:00:00,132.68764101418438
2026-08-26 21:00:00,125.96120315368813
2026-08-26 22:00:00,126.52342656637782
2026-08-26 23:00:00,124.31467870289504
2026-08-27 00:00:00,119.09534469000093
2026-08-27 01:00:00,117.34634306570742
2026-08-27 02:00:00,131.5352032848415
2026-08-27 03:00:00,122.91788671496687
2026-08-27 04:00:00,122.32050739126845
2026-08-27 05:00:00,120.09943724103398
2026-08-27 06:00:00,127.83359075674417
2026-08-27 07:00:00,126.49721740030587
2026-08-27 08:00:00,123.98547249895908
2026-08-27 09:00:00,129.96444107048592
2026-08-27 10:00:00,124.79652509546565
2026-08-27 11:00:00,123.90367002321915
2026-08-27 12:00:00,124.67747064193668
2026-08-27 13:00:00,125.60578550107857
2026-08-27 14:00:00,121.31679230597081
2026-08-27 15:00:00,125.73467974457424
2026-08-27 16:00:00,124.06137677902535
2026-08-27 17:00:00,124.26988922051399
2026-08-27 18:00:00,125.79699354839121
2026-08-27 19:00:00,128.56390659674625
2026-08-27 20:00:00,122.84364951617948
2026-08-27 21:00:00,123.66528677445693
2026-08-27 22:00:00,124.1675795746909
2026-08-27 23:00:00,124.56638750968682
2026-08-28 00:00:00,124.25596721943992
2026-08-28 01:00:00,125.43067593339028
2026-08-28 02:00:00,122.5168037888667
2026-08-28 03:00:00,124.50789062495016
2026-08-28 04:00:00,122.5898914925809
2026-08-28 05:00:00,123.33466371092223
2026-08-28 06:00:00,123.9683107633866
2026-08-28 07:00:00,122.57471357591007
2026-08-28 08:00:00,122.42081386765457
2026-08-28 09:00:00,122.64191221937351
2026-08-28 10:00:00,124.44381426864983
2026-08-28 11:00:00,124.18693058750404
2026-08-28 12:00:00,123.9672344188252
2026-08-28 13:00:00,123.12068966211032
2026-08-28 14:00:00,121.50078690305163
2026-08-28 15:00:00,121.98743045899958
2026-08-28 16:00:00,123.83573048462799
2026-08-28 17:00:00,123.80907504925949
2026-08-28 18:00:00,122.69972734876818
2026-08-28 19:00:00,124.85660588315781
2026-08-28 20:00:00,120.93715144660034
2026-08-28 21:00:00,123.32767303728787
2026-08-28 22:00:00,123.62022913835864
2026-08-28 23:00:00,122.28086037615557
2026-08-29 00:00:00,122.90848269664248
2026-08-29 01:00:00,123.0524539174493
2026-08-29 02:00:00,125.2370410753234
2026-08-29 03:00:00,125.5380383461219
2026-08-29 04:00:00,124.14669028784996
2026-08-29 05:00:00,124.59386439210348
2026-08-29 06:00:00,123.85681052680764
2026-08-29 07:00:00,131.82983314788697
2026-08-29 08:00:00,126.72101493277279
2026-08-29 09:00:00,128.31725692754472
2026-08-29 10:00:00,122.54403368781412
2026-08-29 11:00:00,121.05781666264821
2026-08-29 12:00:00,128.99896521789492
2026-08-29 13:00:00,123.04151290445063
2026-08-29 14:00:00,128.29766088453707
2026-08-29 15:00:00,129.81584878704433
2026-08-29 16:00:00,124.79039350021567
2026-08-29 17:00:00,130.6464477137497
2026-08-29 18:00:00,126.07633824582325
2026-08-29 19:00:00,127.1055089834606
2026-08-29 20:00:00,125.98443361090091
2026-08-29 21:00:00,122.98826382638833
2026-08-29 22:00:00,130.27129886148495
2026-08-29 23:00:00,121.79363848473325
2026-08-30 00:00:00,126.55231949339684
2026-08-30 01:00:00,127.74854628949231
2026-08-30 02:00:00,123.09091861233078
2026-08-30 03:00:00,130.6075454653856
2026-08-30 04:00:00,122.42640802122271
2026-08-30 05:00:00,125.80670716656994
2026-08-30 06:00:00,128.04647748895397
2026-08-30 07:00:00,125.48973124798759
2026-08-30 08:00:00,125.66093801288663
2026-08-30 09:00:00,126.16818357477456
2026-08-30 10:00:00,130.79823490248538
2026-08-30 11:00:00,121.46449001133519
2026-08-30 12:00:00,130.19975757570052
2026-08-30 13:00:00,126.58527161665451
2026-08-30 14:00:00,130.88769528162112
2026-08-30 15:00:00,125.83142890730747
2026-08-30 16:00:00,122.90851328080753
2026-08-30 17:00:00,125.11314178665137
2026-08-30 18:00:00,117.92167516884587
2026-08-30 19:00:00,128.15321317518072
2026-08-30 20:00:00,125.17745638865836
2026-08-30 21:00:00,128.01667693464623
2026-08-30 22:00:00,121.33574153188552
2026-08-30 23:00:00,120.94895816873475
2026-08-31 00:00:00,126.34639303257077
2026-08-31 01:00:00,124.3838213741946
2026-08-31 02:00:00,123.3619598763408
2026-08-31 03:00:00,124.74015028656112
2026-08-31 04:00:00,124.31317759129828
2026-08-31 05:00:00,123.41690768148085
2026-08-31 06:00:00,124.57277541089742
2026-08-31 07:00:00,124.83389936740645
2026-08-31 08:00:00,125.5557727683165
2026-08-31 09:00:00,129.48661451812757
2026-08-31 10:00:00,126.64627704555122
2026-08-31 11:00:00,125.71820446034997
2026-08-31 12:00:00,126.67331721802786
2026-08-31 13:00:00,130.87041673654295
2026-08-31 14:00:00,120.51793407151833
2026-08-31 15:00:00,125.66105940327589
2026-08-31 16:00:00,118.61045626890044
2026-08-31 17:00:00,127.10454226440731
2026-08-31 18:00:00,120.91985129573737
2026-08-31 19:00:00,131.89642690756008
2026-08-31 20:00:00,121.48543090145371
2026-08-31 21:00:00,126.39398941391687
2026-08-31 22:00:00,127.4498614933673
2026-08-31 23:00:00,126.85849716945751
2026-09-01 00:00:00,119.45003514425002
2026-09-01 01:00:00,118.56662928794724
2026-09-01 02:00:00,120.35353377782056
2026-09-01 03:00:00,117.10843074697101
2026-09-01 04:00:00,119.10339540010634
2026-09-01 05:00:00,119.91339863817313
2026-09-01 06:00:00,120.50497599411665
2026-09-01 07:00:00,118.7046377388692
2026-09-01 08:00:00,115.69470298773489
2026-09-01 09:00:00,119.5752822909128
2026-09-01 10:00:00,122.29784546222743
2026-09-01 11:00:00,120.98342151146558
2026-09-01 12:00:00,116.89392029119391
2026-09-01 13:00:00,112.76399289899913
2026-09-01 14:00:00,116.93152125250023
2026-09-01 15:00:00,117.0271763801515
2026-09-01 16:00:00,118.92113005246581
2026-09-01 17:00:00,118.33259219655095
2026-09-01 18:00:00,117.61889232905486
2026-09-01 19:00:00,114.74337587153096
2026-09-01 20:00:00,118.83838158897801
2026-09-01 21:00:00,118.61742876942533
2026-09-01 22:00:00,115.488846946343
2026-09-01 23:00:00,116.11894932348848
2026-09-02 00:00:00,114.86726671156278
2026-09-02 01:00:00,116.07325084277178
2026-09-02 02:00:00,115.58824755969093
2026-09-02 03:00:00,121.03343923640024
2026-09-02 04:00:00,120.33717819369461
2026-09-02 05:00:00,117.06141436098828
2026-09-02 06:00:00,118.68430216099657
2026-09-02 07:00:00,118.41710474640541
2026-09-02 08:00:00,114.48704511758234
2026-09-02 09:00:00,121.45959523966
2026-09-02 10:00:00,122.5259942842072
2026-09-02 11:00:00,117.23809316391583
2026-09-02 12:00:00,117.31511400667151
2026-09-02 13:00:00,116.61394453857174
2026-09-02 14:00:00,117.86200309670986
2026-09-02 15:00:00,122.96863220979401
2026-09-02 16:00:00,114.55902730408239
2026-09-02 17:00:00,119.71665370573957
2026-09-02 18:00:00,120.23309814557052
2026-09-02 19:00:00,118.42167626282665
2026-09-02 20:00:00,121.87458373845456
2026-09-02 21:00:00,119.68275195259314
2026-09-02 22:00:00,119.1628755752025
2026-09-02 23:00:00,115.29747104048255
2026-09-03 00:00:00,112.53394936139046
2026-09-03 01:00:00,109.94522176621473
2026-09-03 02:00:00,120.87715313409915
2026-09-03 03:00:00,116.68773236160432
2026-09-03 04:00:00,115.53493926756204
2026-09-03 05:00:00,114.66452610163373
2026-09-03 06:00:00,118.47936636007141
2026-09-03 07:00:00,115.14878137632422
2026-09-03 08:00:00,115.27296735162663
2026-09-03 09:00:00,121.94208420598585
2026-09-03 10:00:00,114.3869298133222
2026-09-03 11:00:00,118.56759425549689
2026-09-03 12:00:00,115.89621977429519
2026-09-03 13:00:00,117.66407168343423
2026-09-03 14:00:00,112.95235560580288
2026-09-03 15:00:00,117.06582525095662
2026-09-03 16:00:00,117.7570906508483
2026-09-03 17:00:00,119.08386611010015
2026-09-03 18:00:00,118.57952685842106
2026-09-03 19:00:00,119.37087539800363
2026-09-03 20:00:00,116.5172642134544
2026-09-03 21:00:00,116.0838363359232
2026-09-03 22:00:00,115.96710810390496
2026-09-03 23:00:00,116.41655236711479
2026-09-04 00:00:00,115.96972547015305
2026-09-04 01:00:00,114.12792263552028
2026-09-04 02:00:00,115.77393913408953
2026-09-04 03:00:00,115.11235071820553
2026-09-04 04:00:00,117.44896212028051
2026-09-04 05:00:00,114.21776674359528
2026-09-04 06:00:00,114.75917588278702
2026-09-04 07:00:00,117.97996363414202
2026-09-04 08:00:00,113.6698270673595
2026-09-04 09:00:00,114.2325248992591
2026-09-04 10:00:00,116.26855408156828
2026-09-04 11:00:00,115.17159022906466
2026-09-04 12:00:00,114.99703829590902
2026-09-04 13:00:00,114.03343850500909
2026-09-04 14:00:00,115.47032267423995
2026-09-04 15:00:00,115.96365262816505
2026-09-04 16:00:00,114.78194531568988
2026-09-04 17:00:00,114.39656221544504
2026-09-04 18:00:00,115.15098600441209
2026-09-04 19:00:00,113.71165256284614
2026-09-04 20:00:00,113.99160678208204
2026-09-04 21:00:00,114.49296949914873
2026-09-04 22:00:00,113.47317831555895
2026-09-04 23:00:00,115.69483552343675
2026-09-05 00:00:00,114.38275203814032
2026-09-05 01:00:00,114.7176634199428
2026-09-05 02:00:00,115.41715506993856
2026-09-05 03:00:00,118.849392572768
2026-09-05 04:00:00,115.95489444176368
2026-09-05 05:00:00,118.77579572868657
2026-09-05 06:00:00,115.29982610455342
2026-09-05 07:00:00,120.69633850245191
2026-09-05 08:00:00,118.92348414113475
2026-09-05 09:00:00,120.63820725828188
2026-09-05 10:00:00,114.10779655785721
2026-09-05 11:00:00,113.4172343446086
2026-09-05 12:00:00,119.30891176842326
2026-09-05 13:00:00,112.89156767152465
2026-09-05 14:00:00,119.28025193707941
2026-09-05 15:00:00,118.62344092548238
2026-09-05 16:00:00,114.38163280909845
2026-09-05 17:00:00,122.76277972191585
2026-09-05 18:00:00,116.01573085935863
2026-09-05 19:00:00,116.40907175747442
2026-09-05 20:00:00,116.93248399101049
2026-09-05 21:00:00,114.86762569409726
2026-09-05 22:00:00,120.5938359809289
2026-09-05 23:00:00,115.45864562344659
2026-09-06 00:00:00,119.09779819617589
2026-09-06 01:00:00,121.28694493775984
2026-09-06 02:00:00,116.9187859259158
2026-09-06 03:00:00,123.55223522945815
2026-09-06 04:00:00,116.23537259161648
2026-09-06 05:00:00,117.89091302743029
2026-09-06 06:00:00,116.55494609960283
2026-09-06 07:00:00,117.11492104619128
2026-09-06 08:00:00,119.4647679173263
2026-09-06 09:00:00,118.50729168802128
2026-09-06 10:00:00,121.43945908508074
2026-09-06 11:00:00,118.76148393610683
2026-09-06 12:00:00,120.00732190767073
2026-09-06 13:00:00,119.79010244975387
2026-09-06 14:00:00,120.59871946330757
2026-09-06 15:00:00,117.39200319320234
2026-09-06 16:00:00,116.10059388302734
2026-09-06 17:00:00,115.63560419860973
2026-09-06 18:00:00,110.03094859019103
2026-09-06 19:00:00,118.49151242970191
2026-09-06 20:00:00,118.35666769169707
2026-09-06 21:00:00,120.49930307718338
2026-09-06 22:00:00,111.10714020472294
2026-09-06 23:00:00,111.77812382944491
2026-09-07 00:00:00,118.913099519703
2026-09-07 01:00:00,112.79930693855277
2026-09-07 02:00:00,114.69428082785417
2026-09-07 03:00:00,118.3555256746217
2026-09-07 04:00:00,117.76825814053029
2026-09-07 05:00:00,115.7034665872884
2026-09-07 06:00:00,117.24379199490009
2026-09-07 07:00:00,115.5771083000564
2026-09-07 08:00:00,115.08500024736088
2026-09-07 09:00:00,121.47403479942238
2026-09-07 10:00:00,115.45340969885379
2026-09-07 11:00:00,117.12623634129282
2026-09-07 12:00:00,116.7681669794931
2026-09-07 13:00:00,121.10568826206004
2026-09-07 14:00:00,112.85927740019213
2026-09-07 15:00:00,117.31242620365651
2026-09-07 16:00:00,112.25314175810355
2026-09-07 17:00:00,117.84018958681253
2026-09-07 18:00:00,112.98280238967351
2026-09-07 19:00:00,124.70772600399665
2026-09-07 20:00:00,116.48337075151971
2026-09-07 21:00:00,117.36283056874741
2026-09-07 22:00:00,118.72585645718138
2026-09-07 23:00:00,119.51724545359312
2026-09-08 00:00:00,119.03325965509293
2026-09-08 01:00:00,121.98337822670445
2026-09-08 02:00:00,119.19906602571487
2026-09-08 03:00:00,115.95155558235888
2026-09-08 04:00:00,119.26147344180484
2026-09-08 05:00:00,119.07515310979598
2026-09-08 06:00:00,120.68670155012161
2026-09-08 07:00:00,116.88186724467003
2026-09-08 08:00:00,116.21974223893177
2026-09-08 09:00:00,118.56357290222157
2026-09-08 10:00:00,118.46789430371814
2026-09-08 11:00:00,120.60584231134783
2026-09-08 12:00:00,116.91656005470526
2026-09-08 13:00:00,113.43445262222436
2026-09-08 14:00:00,116.17032567572528
2026-09-08 15:00:00,115.87569799825458
2026-09-08 16:00:00,116.17170111764159
